address,tokenId,amount
0xe8BeC01D24A8948F6c73E1790CA3D4eF06E36B21,404,156
0xC8E22799BEC7a42520dF2327a412d2EC7fEBcDe5,405,1606
0x56ACD69EfF5C491A4455DB416E2d2fE3c8C20279,406,396
0x2EAea141bdd8ddCdF594772Fc3Fe293C4426B645,407,133
0xA00961192E43509Ef7A640CBab42381138edc4D7,408,1727
0xB3ecDD209f8278b7C0d38B0bFb0cF91a216f939d,409,315
0x8ac83148e0B44Cd1EcF83d40B9401C0fEc074002,410,1376
0x646b0BB183B425DFC82Ed675317c96410893BF7f,411,2018
0x715174a903fFf54EBf7D4Aa6B9b1e2B6eDBd91c6,412,1271
0x66F387917810530b4439f289254218B93440E911,413,937
0xB2032d3Ed802EE9cC19E693D1d0E84250CC755d7,414,1162
0xc60cA5d1E3892aF85e3e10Cc039BF19fa2771CEa,415,972
0x95F25dB5B2afaa814961C0bB1c67A4A03ED1a0cb,416,1209
0x7d93Ab5ea61594322fca980cC0BFF948affF2b90,417,1260
0x7bFc2eBa58a456f096F45101A91c876a3D5137eb,418,784
0xBaDd926f2cC617ED1D5E55f685b2d32f228D0a05,419,1427
0x9B57B2b555cd346068aF16478EeF40760a7f22cF,420,1705
0xf584b492Eae9c4a567E557DACfb1ED06CaB31595,421,537
0x97D2a5D892bE3a569d563d269C6E2472A516ed7d,422,1012
0xeBE38DcCF993b946F6Fc35A33702D9080A31C5fe,423,1827
0x432585e4FCD97e92D587974b97C7953ccF6ca968,424,1531
0xe2Fc59668b7eE7f508F078Dea916F9C9Eb9F74c1,425,205
0x20cb07a30B09946746DDc524f3b4c84128eBDe53,426,1748
0xbCA7dbFff59B21d236dA4F0113c2DFDB4764Ae78,427,1763
0x0AbD8d559b431671facdCd9255B0Dc8339693D5D,428,1776
0xcf889128518951cFa09B31F6521b16eB0cA76736,429,1199
0x85B5E46c3Ff4BCDEF8a9CAc72AFaC891399b4A3e,430,812
0xD7Fd31312254Df07Bf490910e5a0feAbe845Cec6,431,841
0x6c37D3f1388F0c1a2DA45CEB93e9547C1Ce755a4,432,1506
0xcCdA4e27844033AD975C94a6fE824B37E78e7EC6,433,383
0x99bAba4faF14d71561173F904E3251201909010B,434,204
0xD08eB2864fb6A6cc56e965DC302aC8c2E29F6E82,435,1914
0xe7Be3B47e6ae2e654C024C26e34Bcb69C61803bd,436,687
0xd8D699cdA8dF51fB9B2AAe25369B03fCB364A2cc,437,1769
0xe9B356cDE3aDe1a278EBaD547AF0aa4853950144,438,974
0x87Cbd0f1E3F7f8DE157c4f367F89652408363F3e,439,1714
0x1853157Ce2CC47145a8787DaD6cAB0adb95b17a0,440,1790
0x1a9Bc53d32aF9958765Fc3D69b3c1507129c05f6,441,1846
0x6E2DD26ECC2833075087F161558D179284759650,442,1284
0x6e7A8ddD53d827ac8428a5F8d072624a44e4F5dF,443,1349
0x5B46337530306Ff4649a7057403679c6cac7084E,444,747
0xE077278F291a3Ec4F2b4772362CBAEA97dB7cc15,445,43
0xF329Ed67C527055b034f1112dD84ED37A23d2EaE,446,577
0x2A0D94efd9B5602CE6F153f2a0180664d485e8F5,447,2006
0xFBd1E9Ae9e03E5778bB963895E93E5e3022b50B4,448,2202
0x74695Be7B735E61eC62D1ba147362363aa5CA0d4,449,1077
0xAf15a6Ad48bDc973870F9dbF2276fD9c30D2609c,450,225
0xD985748b9C344e8007B8e7EbE27110b4A90C29B8,451,1234
0xB23acB74FED5382c3a825CcaE2e97b39662Ad530,452,259
0x96363Ebb6b48bd4CAEA6445Cb4B514354E7f4b4a,453,227
0x3c08c863b52A3F126F770d32cB6A16DdBDDf1a48,454,2232
0x0758a168FD97096C1dDaf74F68835b7E10cedc91,455,1005
0x438FEa8a1d53F89dC52A7B7223f2621b6F9461eb,456,662
0x92f99f2C185cD4d4Cc21c88f2464683c889C38bE,457,395
0xcA5f94Cb4805dBf507B08983318e7500B1EC70A7,458,1238
0xDa758ed3B17141d2ba861945D2E66BB6E602060f,459,1784
0x73aEBC21F335250CaaD3fe39D4986e9509ec902a,460,172
0x1464b6E16441E0B0ee50DC0F787A8e9167600A16,461,1153
0x3DaF27F4Fe7b6078AcF7A0bA27B3141872b5466f,462,599
0x6E78581C3dC24FAef820896Cea07cB015332A52c,463,1776
0x0D784149A5497607Cf7C079Ec0B8Eb2c9c0C54D4,464,364
0x0dc4d38bDE25E7aCD630E8f3b5188cF6dc86B88c,465,1003
0xAD7F89789a191966FF1a698523ff4a2D97E37F14,466,29
0xf3593079519E11Bc0967B8163be9F1A6BC56b741,467,1930
0x0802AC34FF3f911D12Aab7E10f551154491b9654,468,1094
0x97eA019d5c06f5a091DBDC191202044AFa3B4a6c,469,437
0x37Ec38B2DE82815dC0C7Ca2Ff4a57321faDfDd85,470,17
0x132D735de1abB973d782C6c82E282602D3eC2AD9,471,1174
0x9f15677291889C25aa5C077678AF047771bd55bc,472,424
0x836BA22a7D06d6BfA5969adb7b49847256b79325,473,810
0xeAd1aCBA5E28EAAf78b9FaEb3cBa3d2E70737694,474,1431
0x707919e90380F961da4fEb5D3fB22200d5e89854,475,1853
0x3fE04E732591Cb629A17fCD13A4203714129e702,476,2198
0x3694B974e6D973A73847b69b283cf50bB1F62747,477,41
0xb05134AeaEfa38DBf90De52B926f4A8755374AF1,478,714
0x55d63d21311efa2dB33dcE924Cc7c85338609588,479,2142
0xBe4E584f9DB3f5032411dcf69e24809E6Ff79EBb,480,1756
0xbD7033e7bBE6c4A8bfa2A934Eae3bec471B75453,481,1688
0x9E3Cec6D168aac5b63f39393B6Fe2adD06d20D98,482,480
0x3ccd9443502028b45B16424A958932e48E3ec515,483,1186
0x6688A71497f02EB5cc3613ade6D295a00cB03b22,484,454
0x9Da42b1A6ff00933da12f7e0437737CE23b0f3cE,485,523
0x6c200a96eB5419e5315B0949A8548a87A5417562,486,185
0x5D260ac098842565f8152392ab9E13044460e80D,487,2330
0x858B715Cce25B4702B6F74cEae4A81B03Fa4F4a9,488,1146
0xAbEe5F41a36654D9D86d795306741554f0B4e8Bc,489,29
0x6265D94b350Fec3b8377aCbab78fdFA5Cfe4419c,490,1787
0xB0aa65856780Cb4E63Ca542fD3FC0b917BA2e223,491,2181
0xb79B1069D69dD611CB16166639ff89f973a5c22f,492,231
0xEC116Bd92BD605c8AB3af9F29fc1CBbfC935ceF0,493,1589
0xd2a9709221F9a7AbaEe238F00C7F07fac5837D4e,494,2264
0xE31e119eaF6aa9ba92e912171015301f504F964B,495,567
0x382312771c576c1C0e88e193C7f29858c5aCd29C,496,2253
0x4b44727917B70B9fDB79AEE75e263645644CA790,497,414
0x3a8c35401eA3EAb5930d5845F17D8b2FBB853F27,498,723
0xCD549Ada856263341D72098256b76FbBe3E063f1,499,1232
0x6fEB7c0FE3d3E98dc5376A58323Dfcd84A935c5b,500,1992
